timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_device,appliance_active_state,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-14T08:00:00,4.38,4.82,2.02,229.34,231.32,228.93,0.304,0.0,0.0,50.821,1.0,none,OFF,0.0,0.0,0.0,0.0,0.246,0.716,0.0,0.0,0.487,0.0,0.223,0.0,0.132,0.019,0.0,0.0,0.523,0.579,0.174,0.0,0.0,0.0,0.233,0.266,0.431,0.286,0.0,0.0,0.081,0.707,0.004
2026-05-14T08:00:01,4.45,4.61,1.23,229.98,229.63,230.44,0.0,0.014,0.0,50.595,0.94,none,OFF,0.0,0.122,0.158,0.0,0.055,0.0,0.0,0.0,0.668,0.72,0.933,0.0,0.523,0.0,0.0,0.0,0.47,0.873,0.0,0.266,0.071,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14T08:00:02,4.35,4.81,2.04,230.77,227.6,228.16,0.714,0.0,0.015,50.063,1.0,none,OFF,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,1.258,0.0,0.0,0.285,0.0,0.183,0.15,0.167,0.518,1.022,0.041,0.0,0.0,0.0,0.42,0.0,0.619,0.0
2026-05-14T08:00:03,5.29,5.83,2.44,231.54,230.73,229.83,0.0,0.0,0.0,50.426,1.0,none,OFF,0.0,0.032,0.642,0.403,0.357,0.0,0.126,0.348,0.0,0.0,0.0,0.009,0.004,0.0,0.071,0.0,0.0,0.0,0.0,0.012,0.613,0.93,0.0,0.86,0.0,0.252,0.0,0.608,0.0,0.006,0.0
2026-05-14T08:00:04,5.62,6.15,2.49,226.7,229.97,231.54,0.0,0.0,0.0,50.782,1.0,none,OFF,0.0,0.291,0.0,0.135,0.291,0.366,0.0,0.0,0.0,0.543,0.0,0.0,0.352,0.0,0.512,0.112,0.749,0.0,0.0,0.268,1.13,0.0,0.433,0.0,0.0,0.0,0.0,0.539,0.0,0.677,0.0
2026-05-14T08:00:05,4.31,4.77,2.04,231.83,227.46,228.09,1.051,0.149,0.0,50.645,1.0,none,OFF,0.0,0.52,0.291,0.0,0.305,0.58,0.243,0.0,0.0,0.0,0.697,0.0,0.432,0.0,0.0,0.0,0.082,0.443,0.0,0.819,0.0,0.0,0.017,0.415,0.012,0.0,0.783,0.0,0.207,0.0,0.336
2026-05-14T08:00:06,3.57,3.86,1.47,227.91,229.2,231.33,0.0,0.0,0.092,50.827,0.0,none,OFF,0.0,0.0,0.0,0.101,0.0,0.441,0.0,0.204,0.0,0.0,0.0,0.568,0.892,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.057,0.397,0.355,0.253,1.327,0.0,0.0,0.0,0.0
2026-05-14T08:00:07,5.28,5.71,2.18,229.5,229.14,231.25,0.625,0.383,0.0,49.424,0.9036,none,OFF,0.0,0.0,0.283,0.0,0.129,0.0,0.0,0.0,0.374,0.21,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.579,0.0,0.0,0.0,0.578,0.355,0.052,0.0,0.0,0.0,0.0,0.0
2026-05-14T08:00:08,4.98,5.87,3.11,229.87,230.2,230.37,0.0,0.0,0.516,50.483,0.9131,none,OFF,0.0,0.0,0.0,0.126,0.0,0.0,0.209,0.69,0.362,0.777,0.0,0.0,0.228,0.0,0.607,0.392,0.324,0.767,0.0,0.009,0.0,0.726,0.194,0.482,0.0,1.054,0.405,1.539,0.005,0.087,0.256
2026-05-14T08:00:09,4.01,4.69,2.42,230.71,227.7,229.23,0.541,0.242,0.482,50.285,1.0,none,OFF,0.0,0.0,0.376,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.247,0.0,0.317,0.207,0.359,1.263,0.406,0.0,0.243,0.0,0.314,0.0,1.051,0.0,1.007,0.0,0.181,0.0,0.0,0.0,0.0
