timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_kettle_W,appliance_fridge_W,appliance_laptop_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13T18:00:51.276490,87.54,91.91,28.0,228.94,229.42,224.82,0.381,0.373,0.384,49.985,0.9525,1.47,79.03,0,0.392,1.265,0,4.327,0,2.703,0.002,0.035,0,1.016,0,0.609,0,0.039,0.092,0.007,0,0.007,0,0,0,0.037,0.021,0.026,0,0,0.099,0.03,0,0.035
2026-05-13T18:00:52.292386,81.93,91.18,40.02,228.58,229.12,230.67,0.356,0.349,0.36,50.018,0.8985,0,81.52,0.06,0.518,1.392,0.031,4.467,0,2.683,0.076,0.077,0.029,1.049,0.023,0.727,0,0.011,0,0.028,0.032,0.035,0.019,0,0.022,0.029,0,0,0,0.075,0.028,0.014,0,0
2026-05-13T18:00:53.293757,81.6,92.93,44.47,229.41,229.5,231.39,0.355,0.348,0.358,50.014,0.8781,1.21,79.94,0.52,0.522,1.306,0.098,4.273,0.065,2.639,0.021,0,0.045,0.912,0,0.846,0,0,0.009,0.051,0,0.051,0,0.052,0.042,0,0,0.1,0.042,0,0.066,0.007,0.053,0.048
2026-05-13T18:00:54.305355,157.21,167.69,58.33,228.45,228.5,229.37,0.684,0.67,0.69,49.985,0.9376,0.98,150.25,0.96,1.092,2.434,0,7.957,0.027,5.06,0,0.043,0,1.895,0.02,1.391,0,0,0.055,0,0,0,0,0,0,0.054,0.076,0.168,0.056,0,0,0.096,0.058,0.005
2026-05-13T18:00:55.305364,87.3,95.27,38.13,229.46,228.85,228.87,0.38,0.372,0.383,50.001,0.9164,0,80.25,0.6,0.683,1.411,0.059,4.265,0,2.633,0,0.042,0,0.905,0.026,0.963,0,0.02,0.082,0,0,0.041,0.009,0.067,0.107,0,0.025,0.013,0.029,0.042,0,0,0.039,0
2026-05-13T18:00:56.307261,149.76,153.03,31.47,228.96,229.04,230.47,0.651,0.638,0.658,50.002,0.9786,1.01,148.16,1.05,1.275,2.328,0,7.768,0.016,5.038,0,0.05,0,2.15,0,1.481,0,0.083,0,0.074,0.048,0.047,0.071,0.029,0,0,0.009,0,0,0,0.032,0,0,0.039
2026-05-13T18:00:57.319438,148.63,151.96,31.66,232.6,231.61,230.14,0.646,0.633,0.653,49.995,0.9781,0.71,148.54,0.38,0.773,2.494,0,7.979,0.043,4.946,0,0,0.079,1.96,0.073,1.58,0.005,0.057,0.046,0.036,0,0.026,0.046,0.028,0,0.049,0,0,0,0,0,0.056,0,0.073
2026-05-13T18:00:58.332495,154.14,171.11,74.3,229.14,227.5,229.3,0.67,0.657,0.677,49.984,0.9008,0,150.13,0.26,0.981,2.776,0,8.205,0,4.967,0.037,0,0.049,1.903,0.048,1.231,0,0.089,0.032,0,0,0,0,0,0,0,0.086,0.017,0.049,0.003,0,0,0.013,0
2026-05-13T18:00:59.333138,147.36,156.88,53.82,231.21,232.63,228.79,0.641,0.628,0.647,50.004,0.9393,0.47,150.89,0,1.01,2.594,0,8.131,0.034,4.954,0,0,0,1.972,0,1.597,0,0,0,0,0.037,0,0,0.004,0,0,0,0.064,0,0.006,0.016,0,0.085,0
2026-05-13T18:01:00.336151,75.55,83.07,34.53,229.73,230.93,230.25,0.328,0.322,0.332,50.011,0.9095,1.83,78.83,0,0.5,1.184,0,4.018,0,2.459,0,0.057,0,0.939,0,0.728,0.003,0,0.048,0.015,0.025,0,0,0,0.076,0.012,0.006,0,0,0,0.039,0.04,0.023,0
2026-05-13T18:01:01.350612,82.3,83.68,15.11,230.49,231.85,231.9,0.358,0.351,0.361,49.988,0.9836,0,77.4,0,0.635,1.227,0,4.083,0.071,2.671,0,0,0.074,0.993,0,0.558,0.058,0,0.037,0,0,0,0.026,0,0.028,0,0,0.016,0.025,0.013,0.01,0.052,0,0
2026-05-13T18:01:02.362347,151.47,171.41,80.24,232.05,227.42,231.2,0.659,0.645,0.665,49.989,0.8837,0,148.66,0,1.195,2.422,0,7.836,0,4.916,0.029,0,0,1.97,0,1.519,0.037,0,0,0,0,0,0.017,0,0.009,0,0,0,0,0,0.002,0,0.049,0.033
2026-05-13T18:01:03.369439,145.04,152.75,47.92,228.44,232.9,230.87,0.631,0.618,0.637,49.986,0.9495,0,146.93,0,1.076,2.477,0.015,7.875,0.031,4.952,0,0.022,0,1.974,0,1.574,0.066,0,0.031,0.033,0.042,0.005,0.031,0,0.005,0.012,0,0.024,0.013,0,0,0.048,0,0
2026-05-13T18:01:04.376952,81.6,90.55,39.26,229.18,232.2,230.63,0.355,0.348,0.358,49.998,0.9011,0,78.9,0.35,0.679,1.122,0.004,4.134,0,2.46,0,0,0,1.094,0.016,0.738,0,0,0,0.007,0.016,0.004,0,0,0,0,0,0.069,0.032,0,0.04,0.02,0.011,0.023
