timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:00:00,150.9142,190.8491,116.8259,231.1135,230.0291,230.2589,0.8258,0.0000,0.0000,50.0013,0.7908,0.0000,5.7340,0.0000,8.6329,0.0000,5.4436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:01,146.8800,188.9314,118.8331,232.7805,230.6241,229.9387,0.8116,0.0000,0.0000,49.9722,0.7774,0.0000,4.9701,0.0000,7.5495,0.0000,4.4137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:02,152.2514,194.4828,121.0085,228.4020,229.9835,230.9937,0.8515,0.0000,0.0000,49.9741,0.7829,0.0000,4.3932,0.0000,8.6675,0.0000,5.0316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:03,152.8217,194.1534,119.7542,231.6769,231.1201,230.6977,0.8380,0.0000,0.0000,49.9718,0.7871,0.0000,5.1961,0.0000,8.9888,0.0000,5.6698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:04,144.1469,186.5638,118.4386,230.0807,229.4688,226.5663,0.8109,0.0000,0.0000,49.9763,0.7726,0.0000,4.9112,0.0000,7.3269,0.0000,4.3625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:05,146.0935,188.0361,118.3819,230.9270,228.4723,230.6270,0.8143,0.0000,0.0000,49.9368,0.7769,0.0000,4.9249,0.0000,7.4444,0.0000,5.5778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:06,150.3835,191.3317,118.2904,228.1051,232.2735,228.8460,0.8388,0.0000,0.0000,49.9871,0.7860,0.0000,5.2377,0.0000,7.5634,0.0000,5.8096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:07,149.0513,190.0372,117.8892,231.6883,229.3047,228.3650,0.8202,0.0000,0.0000,49.9820,0.7843,0.0000,5.3455,0.0000,6.8264,0.0000,4.8889,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:08,149.9496,195.5226,125.4759,230.9045,229.3463,229.7833,0.8468,0.0000,0.0000,49.9621,0.7669,0.0000,5.0178,0.0000,7.6245,0.0000,4.8285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:09,147.4409,190.5536,120.7140,229.9553,229.9243,230.4726,0.8287,0.0000,0.0000,50.0078,0.7737,0.0000,4.9697,0.0000,9.0412,0.0000,5.5165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:10,152.6382,195.4833,122.1282,230.7419,230.0773,228.1132,0.8472,0.0000,0.0000,50.0120,0.7808,0.0000,6.0318,0.0000,7.1635,0.0000,4.9069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:11,152.3334,193.1971,118.8262,229.1197,229.5553,230.8103,0.8432,0.0000,0.0000,49.9722,0.7885,0.0000,5.6003,0.0000,9.0602,0.0000,3.8234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:12,150.1981,191.9702,119.5537,229.3336,229.9800,230.8778,0.8371,0.0000,0.0000,49.9928,0.7824,0.0000,5.4168,0.0000,7.6532,0.0000,4.9506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:13,153.3817,193.6953,118.2875,229.4670,229.9543,230.0540,0.8441,0.0000,0.0000,50.1079,0.7919,0.0000,5.0656,0.0000,9.6912,0.0000,5.2352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:14,151.4025,189.3036,113.6359,227.8694,230.2010,229.0022,0.8308,0.0000,0.0000,50.1060,0.7998,0.0000,4.4971,0.0000,7.4545,0.0000,5.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:15,147.4221,188.0173,116.6928,230.9910,227.2889,228.8737,0.8140,0.0000,0.0000,49.9473,0.7841,0.0000,5.5637,0.0000,7.8848,0.0000,4.5597,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:16,151.1063,190.2868,115.6545,231.3703,232.1630,231.1798,0.8224,0.0000,0.0000,49.9543,0.7941,0.0000,5.0721,0.0000,7.2719,0.0000,4.8651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:17,147.1234,186.4901,114.6005,229.1935,229.8306,228.2621,0.8137,0.0000,0.0000,49.9470,0.7889,0.0000,4.7114,0.0000,7.4498,0.0000,5.4885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:18,152.6354,192.3987,117.1311,230.4004,230.6677,231.2241,0.8351,0.0000,0.0000,50.0529,0.7933,0.0000,4.8784,0.0000,9.0705,0.0000,4.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:19,149.8502,193.9803,123.1799,229.6946,228.4152,229.8100,0.8445,0.0000,0.0000,49.9801,0.7725,0.0000,4.5169,0.0000,8.3796,0.0000,4.2356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:20,149.4454,191.5942,119.8934,230.3775,229.4583,229.8898,0.8317,0.0000,0.0000,50.0120,0.7800,0.0000,5.5287,0.0000,8.8231,0.0000,5.6188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:21,147.9572,192.4689,123.0974,229.2783,229.2268,228.0357,0.8395,0.0000,0.0000,50.0998,0.7687,0.0000,5.3415,0.0000,6.9475,0.0000,4.8929,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:22,153.6676,195.5797,120.9864,228.9841,231.6902,229.8313,0.8541,0.0000,0.0000,49.9995,0.7857,0.0000,5.0908,0.0000,8.5239,0.0000,5.5456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:23,149.5364,192.9130,121.8781,231.2099,229.3263,230.7056,0.8344,0.0000,0.0000,50.0353,0.7751,0.0000,4.9786,0.0000,7.2228,0.0000,4.3023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:24,148.7150,189.7417,117.8378,229.9265,230.8718,228.4631,0.8252,0.0000,0.0000,50.0260,0.7838,0.0000,4.6597,0.0000,6.9301,0.0000,4.9395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:25,148.9436,192.0614,121.2575,232.3254,229.2520,230.5734,0.8267,0.0000,0.0000,49.9706,0.7755,0.0000,3.9350,0.0000,8.1910,0.0000,5.2549,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:26,151.5969,194.4336,121.7489,230.0533,229.4795,230.1024,0.8452,0.0000,0.0000,50.0530,0.7797,0.0000,4.2935,0.0000,8.1828,0.0000,4.9564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:27,151.0963,192.0934,118.6160,228.9350,229.7176,229.2597,0.8391,0.0000,0.0000,49.9575,0.7866,0.0000,4.6287,0.0000,8.0427,0.0000,4.4085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:28,151.2382,193.8997,121.3429,231.4110,231.4764,230.9829,0.8379,0.0000,0.0000,50.0670,0.7800,0.0000,4.5535,0.0000,8.5740,0.0000,3.8066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:29,151.2925,193.9520,121.3589,230.7254,227.8267,227.4674,0.8406,0.0000,0.0000,49.9706,0.7801,0.0000,5.1447,0.0000,8.6989,0.0000,5.7616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
