timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:00:00,150.9142,190.8491,116.8259,231.1135,230.0291,230.2589,0.8258,0.0000,0.0000,50.0013,0.7908,0.0000,8.0276,0.0000,5.3956,0.0000,5.4436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:01,146.8800,188.9314,118.8331,232.7805,230.6241,229.9387,0.8116,0.0000,0.0000,49.9722,0.7774,0.0000,6.9581,0.0000,4.7184,0.0000,4.4137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:02,152.2514,194.4828,121.0085,228.4020,229.9835,230.9937,0.8515,0.0000,0.0000,49.9741,0.7829,0.0000,6.1505,0.0000,5.4172,0.0000,5.0316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:03,152.8217,194.1534,119.7542,231.6769,231.1201,230.6977,0.8380,0.0000,0.0000,49.9718,0.7871,0.0000,7.2745,0.0000,5.6180,0.0000,5.6698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:04,144.1469,186.5638,118.4386,230.0807,229.4688,226.5663,0.8109,0.0000,0.0000,49.9763,0.7726,0.0000,6.8756,0.0000,4.5793,0.0000,4.3625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:05,146.0935,188.0361,118.3819,230.9270,228.4723,230.6270,0.8143,0.0000,0.0000,49.9368,0.7769,0.0000,6.8949,0.0000,4.6528,0.0000,5.5778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:06,150.3835,191.3317,118.2904,228.1051,232.2735,228.8460,0.8388,0.0000,0.0000,49.9871,0.7860,0.0000,7.3327,0.0000,4.7272,0.0000,5.8096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:07,149.0513,190.0372,117.8892,231.6883,229.3047,228.3650,0.8202,0.0000,0.0000,49.9820,0.7843,0.0000,7.4837,0.0000,4.2665,0.0000,4.8889,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:08,149.9496,195.5226,125.4759,230.9045,229.3463,229.7833,0.8468,0.0000,0.0000,49.9621,0.7669,0.0000,7.0249,0.0000,4.7653,0.0000,4.8285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:09,147.4409,190.5536,120.7140,229.9553,229.9243,230.4726,0.8287,0.0000,0.0000,50.0078,0.7737,0.0000,6.9575,0.0000,5.6507,0.0000,5.5165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:10,152.6382,195.4833,122.1282,230.7419,230.0773,228.1132,0.8472,0.0000,0.0000,50.0120,0.7808,0.0000,8.4445,0.0000,4.4772,0.0000,4.9069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:11,152.3334,193.1971,118.8262,229.1197,229.5553,230.8103,0.8432,0.0000,0.0000,49.9722,0.7885,0.0000,7.8404,0.0000,5.6626,0.0000,3.8234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:12,150.1981,191.9702,119.5537,229.3336,229.9800,230.8778,0.8371,0.0000,0.0000,49.9928,0.7824,0.0000,7.5835,0.0000,4.7833,0.0000,4.9506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:13,153.3817,193.6953,118.2875,229.4670,229.9543,230.0540,0.8441,0.0000,0.0000,50.1079,0.7919,0.0000,7.0918,0.0000,6.0570,0.0000,5.2352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:14,151.4025,189.3036,113.6359,227.8694,230.2010,229.0022,0.8308,0.0000,0.0000,50.1060,0.7998,0.0000,6.2960,0.0000,4.6591,0.0000,5.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
