timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_kettle_W,appliance_fridge_W,appliance_laptop_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13T18:00:51.276490,83.6900,92.0067,37.4967,228.9767,229.3467,228.9600,0.3640,0.3567,0.3673,50.0057,0.9097,0.8933,80.1633,0.1933,0.4773,1.3210,0.0430,4.3557,0.0217,2.6750,0.0330,0.0373,0.0247,0.9923,0.0077,0.7273,0.0000,0.0167,0.0337,0.0287,0.0107,0.0310,0.0063,0.0173,0.0213,0.0220,0.0070,0.0420,0.0140,0.0250,0.0643,0.0170,0.0177,0.0277
2026-05-13T18:00:52.292386,102.0700,110.9275,42.7050,228.8450,229.1350,229.0625,0.4440,0.4350,0.4480,50.0005,0.9167,0.9150,97.6850,0.3850,0.6310,1.5993,0.0323,5.2560,0.0230,3.2712,0.0248,0.0387,0.0185,1.2180,0.0107,0.8932,0.0000,0.0125,0.0390,0.0215,0.0080,0.0232,0.0047,0.0130,0.0160,0.0300,0.0243,0.0735,0.0245,0.0187,0.0483,0.0367,0.0278,0.0220
2026-05-13T18:00:53.293757,99.1160,107.7960,41.7900,228.9680,229.0780,229.0240,0.4312,0.4224,0.4350,50.0006,0.9166,0.7320,94.1980,0.4280,0.6414,1.5616,0.0376,5.0578,0.0184,3.1436,0.0198,0.0394,0.0148,1.1554,0.0138,0.9072,0.0000,0.0140,0.0476,0.0172,0.0064,0.0268,0.0056,0.0238,0.0342,0.0240,0.0244,0.0614,0.0254,0.0234,0.0386,0.0294,0.0300,0.0176
2026-05-13T18:00:54.305355,111.5600,120.0200,42.4840,228.9720,229.0020,230.1540,0.4852,0.4754,0.4898,50.0040,0.9218,0.6400,108.0240,0.6380,0.8180,1.7742,0.0376,5.7460,0.0216,3.6106,0.0194,0.0424,0.0148,1.3822,0.0138,1.0816,0.0000,0.0228,0.0292,0.0306,0.0160,0.0348,0.0198,0.0296,0.0342,0.0166,0.0220,0.0562,0.0254,0.0234,0.0252,0.0234,0.0300,0.0184
2026-05-13T18:00:55.305364,124.9000,132.1760,40.8120,229.7760,229.5000,230.0480,0.5432,0.5322,0.5484,49.9994,0.9378,0.7820,121.4280,0.7020,0.8690,1.9946,0.0314,6.4484,0.0302,4.0632,0.0042,0.0270,0.0248,1.5644,0.0238,1.2522,0.0010,0.0320,0.0384,0.0322,0.0096,0.0330,0.0252,0.0352,0.0298,0.0206,0.0220,0.0562,0.0254,0.0084,0.0196,0.0318,0.0300,0.0330
2026-05-13T18:00:56.307261,139.4080,147.8120,46.7780,229.7220,229.1000,229.6300,0.6062,0.5940,0.6122,49.9934,0.9423,0.5400,135.4660,0.6500,0.9608,2.2886,0.0118,7.2348,0.0172,4.5288,0.0074,0.0270,0.0256,1.7626,0.0334,1.3292,0.0010,0.0498,0.0430,0.0220,0.0096,0.0228,0.0252,0.0248,0.0214,0.0206,0.0392,0.0396,0.0268,0.0090,0.0064,0.0304,0.0220,0.0234
2026-05-13T18:00:57.319438,137.4380,145.6500,45.8760,230.2740,229.9260,229.5140,0.5976,0.5856,0.6036,49.9972,0.9426,0.4380,135.5940,0.4580,0.9444,2.3206,0.0118,7.2696,0.0186,4.5076,0.0074,0.0184,0.0256,1.7780,0.0294,1.3704,0.0010,0.0498,0.0320,0.0220,0.0170,0.0228,0.0252,0.0256,0.0214,0.0098,0.0240,0.0188,0.0156,0.0102,0.0096,0.0112,0.0274,0.0224
2026-05-13T18:00:58.332495,135.0880,143.2100,45.1560,230.3280,230.3420,229.7900,0.5872,0.5756,0.5934,49.9992,0.9413,0.8040,135.3100,0.3380,0.9078,2.2752,0.0000,7.2202,0.0186,4.4728,0.0074,0.0214,0.0256,1.7848,0.0242,1.3234,0.0016,0.0458,0.0252,0.0250,0.0220,0.0146,0.0234,0.0122,0.0152,0.0122,0.0202,0.0162,0.0098,0.0018,0.0174,0.0192,0.0242,0.0224
2026-05-13T18:00:59.333138,121.5960,129.3400,41.8840,230.6340,230.9040,230.0760,0.5286,0.5182,0.5340,49.9964,0.9423,0.6020,121.1580,0.1280,0.7798,2.0550,0.0000,6.4832,0.0296,3.9994,0.0074,0.0114,0.0404,1.5534,0.0242,1.1388,0.0132,0.0292,0.0326,0.0102,0.0124,0.0052,0.0144,0.0064,0.0208,0.0122,0.0184,0.0194,0.0148,0.0044,0.0130,0.0296,0.0242,0.0146
2026-05-13T18:01:00.336151,122.1640,133.2300,51.6000,230.5240,230.0660,230.2880,0.5312,0.5206,0.5364,49.9952,0.9234,0.4600,121.1820,0.0520,0.8642,2.0406,0.0000,6.4546,0.0210,3.9934,0.0132,0.0114,0.0246,1.5554,0.0096,1.1266,0.0196,0.0178,0.0234,0.0030,0.0124,0.0000,0.0086,0.0008,0.0226,0.0024,0.0184,0.0194,0.0148,0.0044,0.0134,0.0184,0.0340,0.0066
2026-05-13T18:01:01.350612,120.3440,129.5580,46.3240,230.3840,231.1460,230.6020,0.5234,0.5128,0.5284,49.9956,0.9331,0.4600,120.5420,0.0000,0.8832,1.9808,0.0030,6.3886,0.0272,3.9904,0.0058,0.0158,0.0148,1.5696,0.0000,1.1952,0.0328,0.0000,0.0232,0.0096,0.0208,0.0010,0.0148,0.0008,0.0236,0.0048,0.0012,0.0208,0.0076,0.0038,0.0134,0.0280,0.0314,0.0066
2026-05-13T18:01:02.362347,107.1920,116.2920,43.4120,229.9780,231.0600,230.9700,0.4662,0.4568,0.4706,49.9944,0.9255,0.3660,106.1440,0.0700,0.8170,1.6864,0.0038,5.5892,0.0204,3.4916,0.0058,0.0158,0.0148,1.3940,0.0032,1.0234,0.0328,0.0000,0.0232,0.0110,0.0166,0.0018,0.0148,0.0000,0.0236,0.0048,0.0012,0.0218,0.0140,0.0026,0.0182,0.0320,0.0166,0.0112
2026-05-13T18:01:03.369439,122.5060,134.5980,53.6480,230.5700,230.9880,231.0000,0.5328,0.5220,0.5378,49.9914,0.9178,0.0060,120.1600,0.0700,0.8756,1.9658,0.0038,6.3536,0.0204,4.0362,0.0058,0.0044,0.0230,1.5878,0.0198,1.1566,0.0362,0.0144,0.0136,0.0080,0.0116,0.0018,0.0148,0.0000,0.0084,0.0048,0.0064,0.0218,0.0140,0.0086,0.0104,0.0266,0.0120,0.0112
2026-05-13T18:01:04.376952,134.0380,149.3440,65.0320,230.5180,230.4300,230.4740,0.5830,0.5710,0.5886,49.9908,0.8989,0.0060,133.9820,0.3640,0.9096,2.2182,0.0038,7.0486,0.0062,4.5042,0.0058,0.0044,0.0206,1.7866,0.0198,1.3616,0.0380,0.0220,0.0062,0.0172,0.0116,0.0038,0.0096,0.0266,0.0066,0.0048,0.0206,0.0186,0.0098,0.0060,0.0088,0.0182,0.0120,0.0112
2026-05-13T18:01:05.391128,120.0300,132.1500,54.1580,230.2560,230.7900,230.8900,0.5220,0.5114,0.5272,49.9870,0.9128,0.0900,120.2680,0.3640,0.7688,1.9820,0.0038,6.3316,0.0062,4.0264,0.0000,0.0118,0.0206,1.6302,0.0198,1.2340,0.0328,0.0306,0.0140,0.0230,0.0116,0.0088,0.0062,0.0358,0.0150,0.0048,0.0398,0.0186,0.0216,0.0060,0.0096,0.0182,0.0132,0.0046
