timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:00:00,150.0152,191.4211,118.8892,230.7653,230.2122,230.3971,0.8296,0.0000,0.0000,49.9825,0.7837,0.0000,7.0454,0.0000,5.1771,0.0000,4.9630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:01,150.7168,192.1042,119.1054,230.9932,230.4392,230.4723,0.8317,0.0000,0.0000,49.9798,0.7845,0.0000,7.1027,0.0000,5.2873,0.0000,5.1397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:02,149.4028,190.9961,118.9721,230.8107,230.2451,229.6911,0.8276,0.0000,0.0000,49.9791,0.7822,0.0000,7.0573,0.0000,5.1457,0.0000,4.9842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:03,148.4387,190.4335,119.2833,230.7734,229.9338,229.7647,0.8253,0.0000,0.0000,49.9662,0.7794,0.0000,6.8307,0.0000,4.9971,0.0000,5.0111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:04,149.1394,190.9136,119.1747,229.8383,230.2636,229.5461,0.8307,0.0000,0.0000,49.9692,0.7811,0.0000,6.9056,0.0000,4.9989,0.0000,5.2903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:05,148.4994,190.0244,118.5509,230.4956,230.1279,229.0204,0.8244,0.0000,0.0000,49.9708,0.7814,0.0000,7.1723,0.0000,4.7688,0.0000,5.2617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:06,147.9250,190.2983,119.6952,230.3411,229.7731,228.8375,0.8262,0.0000,0.0000,49.9689,0.7773,0.0000,7.1224,0.0000,4.5982,0.0000,5.0935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:07,148.5838,191.0962,120.1503,230.3160,229.8642,229.6188,0.8298,0.0000,0.0000,49.9752,0.7776,0.0000,7.1387,0.0000,4.8125,0.0000,5.3243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:08,149.8927,192.5857,120.8995,230.2790,230.1852,229.1160,0.8363,0.0000,0.0000,49.9902,0.7783,0.0000,7.4487,0.0000,4.7774,0.0000,5.1901,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:09,150.2827,192.9588,121.0067,230.4819,229.6416,229.5089,0.8372,0.0000,0.0000,49.9872,0.7788,0.0000,7.5502,0.0000,4.9645,0.0000,4.7928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:10,150.5120,193.3454,121.3396,230.0110,229.7766,230.0114,0.8406,0.0000,0.0000,49.9894,0.7785,0.0000,7.5702,0.0000,5.0678,0.0000,4.8052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:11,151.1985,192.9799,119.9019,229.7235,229.8982,230.0656,0.8401,0.0000,0.0000,50.0185,0.7835,0.0000,7.5835,0.0000,5.3262,0.0000,4.8865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:12,151.9908,192.7299,118.4863,229.3063,229.9536,229.7715,0.8405,0.0000,0.0000,50.0382,0.7887,0.0000,7.4512,0.0000,5.1278,0.0000,4.8572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:13,150.9476,191.2367,117.3992,229.3561,229.3959,229.9236,0.8338,0.0000,0.0000,50.0252,0.7893,0.0000,7.3202,0.0000,5.2180,0.0000,4.7878,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:14,150.7021,190.6546,116.7649,229.8063,229.9174,229.9975,0.8297,0.0000,0.0000,50.0217,0.7905,0.0000,7.1723,0.0000,4.9945,0.0000,4.9961,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:15,150.0872,189.5586,115.7742,229.7782,229.8876,229.4744,0.8250,0.0000,0.0000,50.0125,0.7918,0.0000,6.9748,0.0000,4.9690,0.0000,5.1037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:16,149.9379,189.2993,115.5430,229.9649,230.0302,229.7084,0.8232,0.0000,0.0000,50.0015,0.7920,0.0000,6.9224,0.0000,4.8914,0.0000,5.0507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:17,149.6275,190.2346,117.4518,230.3300,229.6731,229.8699,0.8259,0.0000,0.0000,49.9763,0.7866,0.0000,6.9279,0.0000,5.0071,0.0000,4.8238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
