timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:00:00,150.0152,191.4211,118.8892,230.7653,230.2122,230.3971,0.8296,0.0000,0.0000,49.9825,0.7837,0.0000,5.0324,0.0000,8.2833,0.0000,4.9630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:01,150.7168,192.1042,119.1054,230.9932,230.4392,230.4723,0.8317,0.0000,0.0000,49.9798,0.7845,0.0000,5.0734,0.0000,8.4597,0.0000,5.1397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:02,149.4028,190.9961,118.9721,230.8107,230.2451,229.6911,0.8276,0.0000,0.0000,49.9791,0.7822,0.0000,5.0409,0.0000,8.2331,0.0000,4.9842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:03,148.4387,190.4335,119.2833,230.7734,229.9338,229.7647,0.8253,0.0000,0.0000,49.9662,0.7794,0.0000,4.8791,0.0000,7.9954,0.0000,5.0111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:04,149.1394,190.9136,119.1747,229.8383,230.2636,229.5461,0.8307,0.0000,0.0000,49.9692,0.7811,0.0000,4.9326,0.0000,7.9982,0.0000,5.2903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:05,148.4994,190.0244,118.5509,230.4956,230.1279,229.0204,0.8244,0.0000,0.0000,49.9708,0.7814,0.0000,5.1231,0.0000,7.6300,0.0000,5.2617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:06,147.9250,190.2983,119.6952,230.3411,229.7731,228.8375,0.8262,0.0000,0.0000,49.9689,0.7773,0.0000,5.0874,0.0000,7.3571,0.0000,5.0935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:07,148.5838,191.0962,120.1503,230.3160,229.8642,229.6188,0.8298,0.0000,0.0000,49.9752,0.7776,0.0000,5.0991,0.0000,7.7000,0.0000,5.3243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:08,149.8927,192.5857,120.8995,230.2790,230.1852,229.1160,0.8363,0.0000,0.0000,49.9902,0.7783,0.0000,5.3205,0.0000,7.6438,0.0000,5.1901,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:09,150.2827,192.9588,121.0067,230.4819,229.6416,229.5089,0.8372,0.0000,0.0000,49.9872,0.7788,0.0000,5.3930,0.0000,7.9432,0.0000,4.7928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
