timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct,appliance_active_device,appliance_active_state,total_active_power_W_smooth,total_apparent_power_VA_smooth,total_reactive_power_VAR_smooth,current_L1_A_smooth,total_active_power_W_norm,total_apparent_power_VA_norm,total_reactive_power_VAR_norm,current_L1_A_norm,power_factor_norm,power_factor_calc,phi_deg,THD_estimated_pct
2026-05-14 08:00:00,4.38,4.82,2.02,229.34,231.32,228.93,0.304,0.0,0.0,50.821,1.0,0.0,0.0,0.0,0.0,0.246,0.716,0.0,0.0,0.487,0.0,0.223,0.0,0.132,0.019,0.0,0.0,0.523,0.579,0.174,0.0,0.0,0.0,0.233,0.266,0.431,0.286,0.0,0.0,0.081,0.707,0.004,none,OFF,4.3933333333333335,4.746666666666667,1.7633333333333334,0.3393333333333333,0.45103635823815513,0.00034631448479861685,0.00440570958001647,0.016768713111589166,1.0,0.908713692946058,24.75854752570673,1.5543258989028008
2026-05-14 08:00:01,4.45,4.61,1.23,229.98,229.63,230.44,0.0,0.014,0.0,50.595,0.94,0.0,0.122,0.158,0.0,0.055,0.0,0.0,0.0,0.668,0.72,0.933,0.0,0.523,0.0,0.0,0.0,0.47,0.873,0.0,0.266,0.071,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,OFF,4.6175,5.0175,1.9325,0.2545,0.451046398384397,0.00029163325035673,0.0033214383749656873,0.0,0.94,0.96529284164859,15.451038158153509,1.7924123409528288
2026-05-14 08:00:02,4.35,4.81,2.04,230.77,227.6,228.16,0.714,0.0,0.015,50.063,1.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,1.258,0.0,0.0,0.285,0.0,0.183,0.15,0.167,0.518,1.022,0.041,0.0,0.0,0.0,0.42,0.0,0.619,0.0,none,OFF,4.818,5.244,2.044,0.2036,0.4510320553183372,0.00034371061649186017,0.004433159483941806,0.03938441171603508,1.0,0.9043659043659044,25.124957815281828,1.9702451624099981
2026-05-14 08:00:03,5.29,5.83,2.44,231.54,230.73,229.83,0.0,0.0,0.0,50.426,1.0,0.0,0.032,0.642,0.403,0.357,0.0,0.126,0.348,0.0,0.0,0.0,0.009,0.004,0.0,0.071,0.0,0.0,0.0,0.0,0.012,0.613,0.93,0.0,0.86,0.0,0.252,0.0,0.608,0.0,0.006,0.0,none,OFF,4.804,5.234,2.048,0.353,0.45116688013929984,0.000609305183781025,0.004982157562448531,0.0,1.0,0.9073756432246998,24.761402221292048,1.8052094061354766
2026-05-14 08:00:04,5.62,6.15,2.49,226.7,229.97,231.54,0.0,0.0,0.0,50.782,1.0,0.0,0.291,0.0,0.135,0.291,0.366,0.0,0.0,0.0,0.543,0.0,0.0,0.352,0.0,0.512,0.112,0.749,0.0,0.0,0.268,1.13,0.0,0.433,0.0,0.0,0.0,0.0,0.539,0.0,0.677,0.0,none,OFF,4.628,5.0840000000000005,2.096,0.353,0.45121421225729735,0.0006926289695972337,0.005050782322261872,0.0,1.0,0.9138211382113821,23.89624016753222,1.9649549613159076
2026-05-14 08:00:05,4.31,4.77,2.04,231.83,227.46,228.09,1.051,0.149,0.0,50.645,1.0,0.0,0.52,0.291,0.0,0.305,0.58,0.243,0.0,0.0,0.0,0.697,0.0,0.432,0.0,0.0,0.0,0.082,0.443,0.0,0.819,0.0,0.0,0.017,0.415,0.012,0.0,0.783,0.0,0.207,0.0,0.336,none,OFF,4.814,5.264,2.124,0.3352,0.45102631809191324,0.0003332951432648341,0.004433159483941806,0.05797341276407964,1.0,0.9035639412997903,25.329030073277536,1.8251613627293342
2026-05-14 08:00:06,3.57,3.86,1.47,227.91,229.2,231.33,0.0,0.0,0.092,50.827,0.0,0.0,0.0,0.0,0.101,0.0,0.441,0.0,0.204,0.0,0.0,0.0,0.568,0.892,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.057,0.397,0.355,0.253,1.327,0.0,0.0,0.0,0.0,none,OFF,4.752000000000001,5.272,2.258,0.3352,0.4509201794030703,9.634312734999106e-05,0.003650837222069723,0.0,0.0,0.9248704663212435,22.380135051959574,1.8714507741321973
2026-05-14 08:00:07,5.28,5.71,2.18,229.5,229.14,231.25,0.625,0.383,0.0,49.424,0.9036,0.0,0.0,0.283,0.0,0.129,0.0,0.0,0.0,0.374,0.21,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.579,0.0,0.0,0.0,0.578,0.355,0.052,0.0,0.0,0.0,0.0,0.0,none,OFF,4.43,4.98,2.2439999999999998,0.4434,0.4511654458326939,0.0005780587640999468,0.00462530881141916,0.03447515031165536,0.9036,0.9246935201401051,22.434692052718194,1.1275938985290759
2026-05-14 08:00:08,4.98,5.87,3.11,229.87,230.2,230.37,0.0,0.0,0.516,50.483,0.9131,0.0,0.0,0.0,0.126,0.0,0.0,0.209,0.69,0.362,0.777,0.0,0.0,0.228,0.0,0.607,0.392,0.324,0.767,0.0,0.009,0.0,0.726,0.194,0.482,0.0,1.054,0.405,1.539,0.005,0.087,0.256,none,OFF,33.118,42.089999999999996,25.830000000000002,0.48979999999999996,0.4511224166345143,0.0006197206570080511,0.005901729343947296,0.0,0.9131,0.8483816013628621,31.984695077726716,2.6554662490794345
2026-05-14 08:00:09,4.01,4.69,2.42,230.71,227.7,229.23,0.541,0.242,0.482,50.285,1.0,0.0,0.0,0.376,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.247,0.0,0.317,0.207,0.359,1.263,0.406,0.0,0.243,0.0,0.314,0.0,1.051,0.0,1.007,0.0,0.181,0.0,0.0,0.0,0.0,none,OFF,62.77,80.498,50.294000000000004,0.8039999999999999,0.4509832888937337,0.0003124641968107821,0.004954707658523195,0.02984169010976888,1.0,0.8550106609808101,31.110614671317904,2.1741317807345535
